type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-01-05 10:19:43.999,47.21407598,10.11382741,6.00,2204.601,,1.368,262,11,11,,
T,2023-01-05 10:19:44.999,47.21408190,10.11380651,6.00,2204.965,,1.622,281,11,11,,
T,2023-01-05 10:19:45.999,47.21409255,10.11378646,6.00,2205.015,,0.906,286,11,11,,
T,2023-01-05 10:19:46.999,47.21409969,10.11378960,6.00,2204.763,,0.322,283,11,11,,
T,2023-01-05 10:19:47.999,47.21409969,10.11378960,6.00,2204.567,,0.000,,11,11,,
T,2023-01-05 10:19:48.999,47.21409969,10.11378960,6.00,2204.156,,0.000,,11,11,,
T,2023-01-05 10:19:49.999,47.21409969,10.11378960,6.00,2203.562,,0.000,,11,11,,
T,2023-01-05 10:19:50.999,47.21409969,10.11378960,6.00,2203.315,,0.000,,11,11,,
T,2023-01-05 10:19:51.999,47.21409969,10.11378960,6.00,2203.311,,0.000,,11,11,,
T,2023-01-05 10:19:52.999,47.21409969,10.11378960,6.00,2203.210,,0.000,,11,11,,
T,2023-01-05 10:19:53.999,47.21411548,10.11378009,4.00,2203.534,,0.359,282,11,11,,
T,2023-01-05 10:19:54.999,47.21411165,10.11375865,4.00,2203.160,,1.557,245,10,11,,
T,2023-01-05 10:19:55.999,47.21411458,10.11372778,4.00,2202.664,,2.337,270,10,11,,
T,2023-01-05 10:19:56.999,47.21412034,10.11368885,4.00,2202.360,,2.866,278,10,11,,
T,2023-01-05 10:19:57.999,47.21411403,10.11364007,4.00,2201.696,,3.639,260,10,11,,
T,2023-01-05 10:19:58.999,47.21408550,10.11360842,4.00,2200.621,,3.728,216,10,11,,
T,2023-01-05 10:19:59.999,47.21405273,10.11357432,6.00,2200.289,,4.385,242,7,11,,
T,2023-01-05 10:20:00.999,47.21402778,10.11351193,6.00,2199.509,,5.624,241,9,11,,
T,2023-01-05 10:20:01.999,47.21400289,10.11344516,6.00,2199.016,,3.735,208,9,11,,
T,2023-01-05 10:20:02.999,47.21396093,10.11342477,6.00,2197.626,,5.008,204,9,11,,
T,2023-01-05 10:20:03.999,47.21392003,10.11338753,4.00,2196.674,,5.571,213,10,11,,
T,2023-01-05 10:20:04.999,47.21387574,10.11334346,4.00,2195.518,,5.830,212,10,11,,
T,2023-01-05 10:20:05.999,47.21383182,10.11330110,4.00,2194.820,,5.515,233,9,11,,
T,2023-01-05 10:20:06.999,47.21380117,10.11323435,4.00,2193.583,,6.107,267,9,11,,
T,2023-01-05 10:20:07.999,47.21379608,10.11314359,6.00,2193.362,,6.491,243,9,11,,
T,2023-01-05 10:20:08.999,47.21376755,10.11305767,6.00,2192.000,,6.366,259,9,11,,
T,2023-01-05 10:20:09.999,47.21375348,10.11296546,6.00,2192.013,,7.537,284,10,11,,
T,2023-01-05 10:20:10.999,47.21377286,10.11286132,6.00,2190.877,,6.978,261,10,11,,
T,2023-01-05 10:20:11.999,47.21376290,10.11277396,6.00,2188.803,,7.242,246,10,11,,
T,2023-01-05 10:20:12.999,47.21373485,10.11268089,6.00,2187.952,,7.350,273,9,10,,
T,2023-01-05 10:20:13.999,47.21374071,10.11257750,8.00,2186.305,,6.270,230,6,11,,
T,2023-01-05 10:20:14.999,47.21370205,10.11249479,8.00,2185.309,,6.991,245,10,10,,
T,2023-01-05 10:20:15.999,47.21368926,10.11240018,6.00,2183.118,,7.403,258,10,10,,
T,2023-01-05 10:20:16.999,47.21367257,10.11230008,6.00,2181.583,,6.118,232,9,11,,
T,2023-01-05 10:20:17.999,47.21362222,10.11223497,6.00,2179.070,,7.379,224,9,11,,
T,2023-01-05 10:20:18.999,47.21356563,10.11216341,6.00,2178.290,,7.027,260,10,11,,
T,2023-01-05 10:20:19.999,47.21355145,10.11206892,6.00,2176.596,,5.106,237,8,11,,
T,2023-01-05 10:20:20.999,47.21351728,10.11201219,6.00,2175.477,,6.222,222,10,11,,
T,2023-01-05 10:20:21.999,47.21346417,10.11195273,6.00,2174.848,,7.775,235,10,11,,
T,2023-01-05 10:20:22.999,47.21342254,10.11186314,6.00,2173.675,,6.508,219,9,10,,
T,2023-01-05 10:20:23.999,47.21337401,10.11181290,6.00,2172.478,,5.839,211,8,10,,
T,2023-01-05 10:20:24.999,47.21332894,10.11177380,6.00,2171.034,,4.885,262,9,10,,
T,2023-01-05 10:20:25.999,47.21330744,10.11170169,6.00,2169.893,,5.703,245,9,10,,
T,2023-01-05 10:20:26.999,47.21328667,10.11163874,6.00,2168.177,,4.025,217,8,10,,
T,2023-01-05 10:20:27.999,47.21325429,10.11160871,6.00,2167.092,,4.930,207,9,10,,
T,2023-01-05 10:20:28.999,47.21320959,10.11157763,6.00,2165.400,,5.014,255,10,10,,
T,2023-01-05 10:20:29.999,47.21319388,10.11150637,6.00,2164.491,,4.356,211,8,10,,
T,2023-01-05 10:20:30.999,47.21315266,10.11147387,6.00,2163.836,,5.434,237,9,10,,
T,2023-01-05 10:20:31.999,47.21312375,10.11141263,6.00,2161.998,,5.364,215,10,10,,
T,2023-01-05 10:20:32.999,47.21307907,10.11137170,6.00,2161.131,,6.081,202,8,10,,
T,2023-01-05 10:20:33.999,47.21302441,10.11134632,6.00,2158.955,,5.090,248,10,10,,
T,2023-01-05 10:20:34.999,47.21300668,10.11128120,6.00,2157.746,,4.741,217,8,10,,
T,2023-01-05 10:20:35.999,47.21297037,10.11124021,8.00,2156.599,,4.954,234,10,10,,
T,2023-01-05 10:20:36.999,47.21294767,10.11117030,8.00,2154.513,,5.367,250,9,10,,
T,2023-01-05 10:20:37.999,47.21292619,10.11109882,8.00,2153.801,,5.481,216,7,10,,
T,2023-01-05 10:20:38.999,47.21287954,10.11105528,6.00,2152.671,,6.090,236,10,10,,
T,2023-01-05 10:20:39.999,47.21284480,10.11099001,6.00,2150.735,,6.018,222,10,10,,
T,2023-01-05 10:20:40.999,47.21280132,10.11093890,6.00,2149.847,,5.096,234,9,10,,
T,2023-01-05 10:20:41.999,47.21277149,10.11087929,6.00,2148.487,,6.168,263,10,10,,
T,2023-01-05 10:20:42.999,47.21276108,10.11080262,6.00,2146.140,,2.960,220,10,10,,
T,2023-01-05 10:20:43.999,47.21272827,10.11076546,6.00,2145.156,,5.951,220,9,10,,
T,2023-01-05 10:20:44.999,47.21268836,10.11070941,6.00,2145.107,,3.499,256,9,10,,
T,2023-01-05 10:20:45.999,47.21268249,10.11066004,6.00,2142.469,,2.458,317,7,10,,
T,2023-01-05 10:20:46.999,47.21270611,10.11064008,8.00,2140.502,,2.856,345,7,10,,
T,2023-01-05 10:20:47.999,47.21274485,10.11062587,8.00,2142.538,,6.365,342,8,10,,
T,2023-01-05 10:20:48.999,47.21281545,10.11060003,8.00,2139.985,,7.563,8,7,10,,
T,2023-01-05 10:20:49.999,47.21291085,10.11062915,8.00,2138.946,,9.677,32,8,10,,
T,2023-01-05 10:20:50.999,47.21301071,10.11070956,8.00,2136.486,,10.650,22,8,10,,
T,2023-01-05 10:20:51.999,47.21311879,10.11077160,8.00,2133.902,,10.680,23,8,10,,
T,2023-01-05 10:20:52.999,47.21321940,10.11083159,8.00,2131.902,,10.654,23,8,8,,
T,2023-01-05 10:20:53.999,47.21331366,10.11089435,6.00,2130.331,,10.656,25,8,8,,
T,2023-01-05 10:20:54.999,47.21340125,10.11096538,6.00,2129.242,,10.373,30,8,8,,
T,2023-01-05 10:20:55.999,47.21348607,10.11103538,6.00,2128.206,,10.228,31,8,8,,
T,2023-01-05 10:20:56.999,47.21356886,10.11110057,6.00,2127.177,,10.166,30,7,8,,
T,2023-01-05 10:20:57.999,47.21365411,10.11116420,6.00,2127.009,,9.777,23,7,8,,
T,2023-01-05 10:20:58.999,47.21374056,10.11120436,6.00,2126.045,,9.778,19,8,8,,
T,2023-01-05 10:20:59.999,47.21382734,10.11124567,6.00,2124.900,,9.825,19,8,8,,
T,2023-01-05 10:21:00.999,47.21391437,10.11128631,6.00,2124.280,,9.871,19,8,8,,
T,2023-01-05 10:21:01.999,47.21400064,10.11131923,6.00,2123.512,,9.772,16,8,8,,
T,2023-01-05 10:21:02.999,47.21408844,10.11134266,6.00,2122.525,,9.862,11,7,8,,
T,2023-01-05 10:21:03.999,47.21418063,10.11135321,6.00,2121.200,,10.235,5,8,8,,
T,2023-01-05 10:21:04.999,47.21427551,10.11136399,6.00,2121.173,,10.659,8,8,8,,
T,2023-01-05 10:21:05.999,47.21437357,10.11138404,6.00,2120.740,,10.676,16,8,8,,
T,2023-01-05 10:21:06.999,47.21446941,10.11142012,6.00,2119.378,,11.072,5,8,8,,
T,2023-01-05 10:21:07.999,47.21456927,10.11143248,6.00,2117.916,,10.583,16,8,8,,
T,2023-01-05 10:21:08.999,47.21466133,10.11147917,6.00,2118.548,,10.537,31,7,8,,
T,2023-01-05 10:21:09.999,47.21474976,10.11155212,6.00,2115.851,,11.638,13,8,8,,
T,2023-01-05 10:21:10.999,47.21485388,10.11159505,6.00,2114.885,,10.828,36,7,8,,
T,2023-01-05 10:21:11.999,47.21493637,10.11169036,6.00,2112.881,,11.121,32,8,8,,
T,2023-01-05 10:21:12.999,47.21501823,10.11177571,8.00,2113.275,,10.910,30,6,9,,
T,2023-01-05 10:21:13.999,47.21510570,10.11185642,8.00,2112.879,,12.272,49,7,9,,
T,2023-01-05 10:21:14.999,47.21518025,10.11198501,8.00,2110.291,,11.092,32,7,9,,
T,2023-01-05 10:21:15.999,47.21526075,10.11205908,8.00,2109.462,,10.142,40,8,9,,
T,2023-01-05 10:21:16.999,47.21531416,10.11213394,8.00,2108.709,,8.315,44,8,9,,
T,2023-01-05 10:21:17.999,47.21535519,10.11219263,8.00,2106.936,,7.450,42,7,9,,
T,2023-01-05 10:21:18.999,47.21540015,10.11225482,8.00,2105.644,,8.829,37,7,9,,
T,2023-01-05 10:21:19.999,47.21545502,10.11232124,8.00,2104.426,,6.571,38,7,9,,
T,2023-01-05 10:21:20.999,47.21549717,10.11235854,8.00,2102.702,,7.603,346,7,9,,
T,2023-01-05 10:21:21.999,47.21556064,10.11234039,8.00,2101.924,,7.485,14,7,9,,
T,2023-01-05 10:21:22.999,47.21561544,10.11237000,8.00,2100.049,,4.759,0,7,9,,
T,2023-01-05 10:21:23.999,47.21565204,10.11237177,8.00,2100.307,,4.383,11,7,9,,
T,2023-01-05 10:21:24.999,47.21569243,10.11238768,8.00,2098.513,,5.180,15,7,9,,
T,2023-01-05 10:21:25.999,47.21573845,10.11241301,8.00,2098.453,,5.457,344,5,9,,
T,2023-01-05 10:21:26.999,47.21578199,10.11239095,8.00,2097.511,,5.547,350,7,9,,
T,2023-01-05 10:21:27.999,47.21582527,10.11238299,8.00,2097.183,,4.116,4,8,9,,
T,2023-01-05 10:21:28.999,47.21587332,10.11238557,8.00,2095.141,,5.267,340,8,9,,
T,2023-01-05 10:21:29.999,47.21591417,10.11236782,8.00,2095.427,,2.665,0,7,9,,
T,2023-01-05 10:21:30.999,47.21593998,10.11237561,8.00,2094.665,,2.330,29,8,9,,
T,2023-01-05 10:21:31.999,47.21596638,10.11240403,8.00,2093.943,,3.495,35,8,9,,
T,2023-01-05 10:21:32.999,47.21600364,10.11241812,8.00,2092.488,,3.922,21,8,9,,
T,2023-01-05 10:21:33.999,47.21603602,10.11242606,8.00,2091.785,,4.314,338,8,9,,
T,2023-01-05 10:21:34.999,47.21607205,10.11241094,8.00,2091.623,,3.584,36,8,9,,
T,2023-01-05 10:21:35.999,47.21610867,10.11246029,8.00,2090.513,,4.705,44,8,9,,
T,2023-01-05 10:21:36.999,47.21613619,10.11249442,8.00,2089.079,,1.449,315,8,9,,
T,2023-01-05 10:21:37.999,47.21615036,10.11247350,8.00,2088.622,,3.268,356,7,9,,
T,2023-01-05 10:21:38.999,47.21618755,10.11247909,8.00,2088.396,,5.088,44,8,9,,
T,2023-01-05 10:21:39.999,47.21622927,10.11253199,8.00,2087.142,,4.813,8,8,9,,
T,2023-01-05 10:21:40.999,47.21627879,10.11253214,8.00,2085.293,,5.760,358,8,9,,
T,2023-01-05 10:21:41.999,47.21634018,10.11252915,8.00,2085.363,,5.771,66,8,9,,
T,2023-01-05 10:21:42.999,47.21636528,10.11260637,8.00,2083.844,,4.271,23,7,9,,
T,2023-01-05 10:21:43.999,47.21640378,10.11262911,8.00,2082.382,,5.356,31,8,9,,
T,2023-01-05 10:21:44.999,47.21644905,10.11267051,8.00,2080.945,,7.638,56,8,9,,
T,2023-01-05 10:21:45.999,47.21648880,10.11275723,8.00,2078.873,,5.559,26,7,8,,
T,2023-01-05 10:21:46.999,47.21654124,10.11279866,8.00,2077.708,,8.242,34,6,8,,
T,2023-01-05 10:21:47.999,47.21660913,10.11287086,8.00,2078.069,,10.101,39,7,8,,
T,2023-01-05 10:21:48.999,47.21668153,10.11295946,8.00,2074.559,,9.393,42,7,8,,
T,2023-01-05 10:21:49.999,47.21675407,10.11302419,8.00,2073.021,,9.159,31,7,8,,
T,2023-01-05 10:21:50.999,47.21682492,10.11308702,8.00,2071.887,,9.308,24,7,8,,
T,2023-01-05 10:21:51.999,47.21690099,10.11314569,8.00,2070.281,,9.375,27,7,9,,
T,2023-01-05 10:21:52.999,47.21697653,10.11320359,8.00,2069.286,,9.554,28,7,8,,
T,2023-01-05 10:21:53.999,47.21705636,10.11325455,8.00,2067.378,,9.518,22,7,8,,
T,2023-01-05 10:21:54.999,47.21713217,10.11329739,8.00,2067.013,,8.770,8,7,9,,
T,2023-01-05 10:21:55.999,47.21720887,10.11331005,8.00,2065.935,,8.658,3,7,9,,
T,2023-01-05 10:21:56.999,47.21728268,10.11331019,8.00,2064.983,,7.621,352,8,9,,
T,2023-01-05 10:21:57.999,47.21734991,10.11329139,8.00,2063.475,,7.999,346,7,9,,
T,2023-01-05 10:21:58.999,47.21742295,10.11326243,8.00,2062.154,,8.006,329,8,10,,
T,2023-01-05 10:21:59.999,47.21749339,10.11319846,8.00,2061.152,,7.956,311,8,8,,
T,2023-01-05 10:22:00.999,47.21753962,10.11311139,8.00,2060.318,,8.642,308,7,10,,
T,2023-01-05 10:22:01.999,47.21758813,10.11301728,8.00,2059.638,,9.447,316,7,9,,
T,2023-01-05 10:22:02.999,47.21764631,10.11293144,8.00,2058.483,,9.726,304,7,10,,
T,2023-01-05 10:22:03.999,47.21769053,10.11282709,8.00,2057.678,,8.607,277,8,10,,
T,2023-01-05 10:22:04.999,47.21770245,10.11270285,8.00,2057.101,,9.145,282,8,11,,
T,2023-01-05 10:22:05.999,47.21772339,10.11257225,8.00,2056.221,,9.313,285,8,11,,
T,2023-01-05 10:22:06.999,47.21774805,10.11244267,8.00,2055.138,,9.636,288,7,11,,
T,2023-01-05 10:22:07.999,47.21777981,10.11231380,8.00,2054.371,,9.540,289,7,11,,
T,2023-01-05 10:22:08.999,47.21781547,10.11218912,8.00,2054.631,,8.810,296,8,10,,
T,2023-01-05 10:22:09.999,47.21785122,10.11209036,8.00,2055.257,,7.685,319,6,11,,
T,2023-01-05 10:22:10.999,47.21789135,10.11202461,8.00,2053.791,,6.405,292,8,10,,
T,2023-01-05 10:22:11.999,47.21790174,10.11194685,8.00,2053.280,,4.741,265,8,10,,
T,2023-01-05 10:22:12.999,47.21789315,10.11187972,8.00,2053.494,,5.694,250,7,11,,
T,2023-01-05 10:22:13.999,47.21789106,10.11180348,8.00,2052.222,,5.558,270,7,11,,
T,2023-01-05 10:22:14.999,47.21786639,10.11173880,8.00,2051.196,,5.296,242,7,11,,
T,2023-01-05 10:22:15.999,47.21783965,10.11167702,8.00,2051.043,,5.443,237,8,10,,
T,2023-01-05 10:22:16.999,47.21782312,10.11160812,8.00,2050.199,,5.161,250,8,10,,
T,2023-01-05 10:22:17.999,47.21780538,10.11154699,8.00,2049.934,,3.753,223,8,10,,
T,2023-01-05 10:22:18.999,47.21777692,10.11151473,8.00,2048.941,,4.244,229,8,10,,
T,2023-01-05 10:22:19.999,47.21775851,10.11146484,8.00,2048.139,,4.352,249,7,10,,
T,2023-01-05 10:22:20.999,47.21774224,10.11141651,8.00,2047.453,,4.034,249,7,11,,
T,2023-01-05 10:22:21.999,47.21772719,10.11136800,8.00,2047.335,,4.422,266,7,11,,
T,2023-01-05 10:22:22.999,47.21772327,10.11130874,8.00,2046.372,,5.212,264,7,10,,
T,2023-01-05 10:22:23.999,47.21771605,10.11124260,8.00,2045.928,,4.188,242,6,10,,
T,2023-01-05 10:22:24.999,47.21769702,10.11119128,8.00,2045.611,,5.116,272,7,9,,
T,2023-01-05 10:22:25.999,47.21768776,10.11112486,8.00,2043.645,,3.440,252,7,10,,
T,2023-01-05 10:22:26.999,47.21767299,10.11108094,8.00,2042.425,,2.863,211,7,10,,
T,2023-01-05 10:22:27.999,47.21764976,10.11105545,8.00,2042.151,,2.375,269,7,10,,
T,2023-01-05 10:22:28.999,47.21765281,10.11100837,8.00,2040.531,,5.598,287,7,10,,
T,2023-01-05 10:22:29.999,47.21766660,10.11092490,8.00,2039.389,,3.509,284,7,9,,
T,2023-01-05 10:22:30.999,47.21767100,10.11087853,8.00,2038.906,,1.750,236,7,10,,
T,2023-01-05 10:22:31.999,47.21765477,10.11085711,8.00,2038.774,,2.599,189,7,10,,
T,2023-01-05 10:22:32.999,47.21762314,10.11084891,8.00,2037.687,,4.108,220,7,8,,
T,2023-01-05 10:22:33.999,47.21758836,10.11082295,8.00,2035.764,,3.468,217,7,8,,
T,2023-01-05 10:22:34.999,47.21757596,10.11081105,8.00,2034.745,,1.243,239,7,8,,
T,2023-01-05 10:22:35.999,47.21756601,10.11079538,8.00,2033.796,,1.643,242,7,8,,
T,2023-01-05 10:22:36.999,47.21755283,10.11077724,6.00,2032.838,,4.450,261,7,8,,
T,2023-01-05 10:22:37.999,47.21753091,10.11071848,6.00,2030.585,,4.593,242,7,8,,
T,2023-01-05 10:22:38.999,47.21750988,10.11065902,8.00,2029.838,,4.046,269,6,8,,
T,2023-01-05 10:22:39.999,47.21750812,10.11059139,8.00,2028.507,,5.435,260,7,9,,
T,2023-01-05 10:22:40.999,47.21749818,10.11052095,8.00,2027.615,,3.633,246,7,9,,
T,2023-01-05 10:22:41.999,47.21748448,10.11047455,8.00,2025.859,,4.363,293,7,8,,
T,2023-01-05 10:22:42.999,47.21749275,10.11042900,8.00,2025.152,,3.393,257,7,8,,
T,2023-01-05 10:22:43.999,47.21747100,10.11040234,8.00,2022.908,,2.915,228,7,8,,
T,2023-01-05 10:22:44.999,47.21744546,10.11037564,8.00,2021.551,,4.253,240,7,8,,
T,2023-01-05 10:22:45.999,47.21742078,10.11032641,8.00,2020.793,,3.584,285,6,9,,
T,2023-01-05 10:22:46.999,47.21742885,10.11028573,8.00,2019.135,,3.585,320,7,7,,
T,2023-01-05 10:22:47.999,47.21744706,10.11025036,8.00,2017.602,,3.599,246,6,8,,
T,2023-01-05 10:22:48.999,47.21742173,10.11019383,8.00,2015.486,,4.628,183,7,8,,
T,2023-01-05 10:22:49.999,47.21737353,10.11018021,8.00,2013.279,,3.175,221,7,7,,
T,2023-01-05 10:22:50.999,47.21735320,10.11010803,8.00,2011.421,,6.181,251,7,7,,
T,2023-01-05 10:22:51.999,47.21733222,10.11001361,8.00,2009.163,,5.829,260,7,7,,
T,2023-01-05 10:22:52.999,47.21732032,10.10992434,8.00,2006.578,,7.546,266,7,7,,
T,2023-01-05 10:22:53.999,47.21731621,10.10980343,8.00,2005.302,,8.126,235,7,7,,
T,2023-01-05 10:22:54.999,47.21726948,10.10969565,12.00,2004.158,,7.524,254,5,7,,
T,2023-01-05 10:22:55.999,47.21725041,10.10960040,6.00,2001.834,,6.794,263,7,7,,
T,2023-01-05 10:22:56.999,47.21724326,10.10951038,6.00,1999.509,,4.561,222,7,7,,
T,2023-01-05 10:22:57.999,47.21720968,10.10946159,6.00,1997.695,,4.333,255,7,8,,
T,2023-01-05 10:22:58.999,47.21719360,10.10939116,8.00,1997.499,,6.434,312,6,8,,
T,2023-01-05 10:22:59.999,47.21722572,10.10931412,8.00,1994.186,,5.047,268,7,8,,
T,2023-01-05 10:23:00.999,47.21722103,10.10923335,8.00,1991.062,,5.681,231,7,8,,
T,2023-01-05 10:23:01.999,47.21717845,10.10916412,8.00,1989.881,,6.102,265,7,9,,
T,2023-01-05 10:23:02.999,47.21717058,10.10905948,6.00,1987.693,,4.884,238,7,9,,
T,2023-01-05 10:23:03.999,47.21714389,10.10898567,6.00,1986.946,,7.122,232,7,8,,
T,2023-01-05 10:23:04.999,47.21710494,10.10890265,6.00,1984.952,,6.520,273,7,7,,
T,2023-01-05 10:23:05.999,47.21710793,10.10880764,6.00,1982.585,,7.181,264,7,7,,
T,2023-01-05 10:23:06.999,47.21710162,10.10871741,8.00,1981.680,,3.142,231,7,7,,
T,2023-01-05 10:23:07.999,47.21708024,10.10868129,8.00,1980.928,,4.430,244,7,8,,
T,2023-01-05 10:23:08.999,47.21705928,10.10862480,8.00,1980.193,,5.029,278,7,8,,
T,2023-01-05 10:23:09.999,47.21706442,10.10855629,8.00,1978.362,,4.872,250,7,8,,
T,2023-01-05 10:23:10.999,47.21705160,10.10850233,8.00,1975.495,,3.295,212,7,7,,
T,2023-01-05 10:23:11.999,47.21702998,10.10848147,8.00,1975.164,,0.722,222,7,7,,
T,2023-01-05 10:23:12.999,47.21702730,10.10847613,8.00,1974.443,,0.666,227,7,7,,
T,2023-01-05 10:23:13.999,47.21701771,10.10846417,8.00,1973.547,,2.752,213,7,8,,
T,2023-01-05 10:23:14.999,47.21699171,10.10844074,6.00,1972.775,,2.761,211,7,8,,
T,2023-01-05 10:23:15.999,47.21696732,10.10842681,6.00,1972.066,,3.059,231,7,7,,
T,2023-01-05 10:23:16.999,47.21694674,10.10839816,6.00,1971.365,,2.793,234,7,7,,
T,2023-01-05 10:23:17.999,47.21693274,10.10836942,6.00,1971.221,,1.012,268,7,7,,
T,2023-01-05 10:23:18.999,47.21693375,10.10835894,6.00,1970.709,,1.393,289,7,7,,
T,2023-01-05 10:23:19.999,47.21693561,10.10834355,6.00,1969.562,,1.879,252,7,7,,
T,2023-01-05 10:23:20.999,47.21692801,10.10831133,6.00,1968.540,,4.675,243,7,7,,
T,2023-01-05 10:23:21.999,47.21691000,10.10825655,6.00,1968.057,,3.305,252,7,7,,
T,2023-01-05 10:23:22.999,47.21690259,10.10822494,6.00,1967.291,,1.720,242,7,7,,
T,2023-01-05 10:23:23.999,47.21689360,10.10820940,8.00,1966.601,,2.851,239,6,7,,
T,2023-01-05 10:23:24.999,47.21687874,10.10817356,8.00,1966.414,,3.605,245,7,8,,
T,2023-01-05 10:23:25.999,47.21686343,10.10812634,8.00,1965.321,,5.299,273,7,7,,
T,2023-01-05 10:23:26.999,47.21686407,10.10804738,8.00,1964.149,,7.675,270,7,8,,
T,2023-01-05 10:23:27.999,47.21686050,10.10794770,6.00,1962.348,,5.899,250,7,7,,
T,2023-01-05 10:23:28.999,47.21683750,10.10787066,6.00,1961.397,,6.517,231,7,7,,
T,2023-01-05 10:23:29.999,47.21679814,10.10779569,6.00,1959.856,,9.263,268,7,7,,
T,2023-01-05 10:23:30.999,47.21679147,10.10766846,6.00,1957.887,,9.760,247,7,7,,
T,2023-01-05 10:23:31.999,47.21675621,10.10754258,6.00,1956.090,,10.473,258,7,7,,
T,2023-01-05 10:23:32.999,47.21673080,10.10739933,6.00,1954.432,,10.303,253,7,7,,
T,2023-01-05 10:23:33.999,47.21670621,10.10727160,6.00,1951.636,,7.956,259,7,7,,
T,2023-01-05 10:23:34.999,47.21669539,10.10716764,6.00,1950.213,,6.230,293,7,7,,
T,2023-01-05 10:23:35.999,47.21672415,10.10707912,8.00,1948.991,,7.870,317,6,7,,
T,2023-01-05 10:23:36.999,47.21677941,10.10700033,8.00,1947.013,,7.984,281,6,7,,
T,2023-01-05 10:23:37.999,47.21679505,10.10689048,8.00,1945.916,,8.185,251,6,7,,
T,2023-01-05 10:23:38.999,47.21676803,10.10677175,8.00,1944.960,,8.793,250,6,7,,
T,2023-01-05 10:23:39.999,47.21674019,10.10664903,8.00,1944.145,,8.508,268,6,7,,
T,2023-01-05 10:23:40.999,47.21674021,10.10651895,8.00,1943.161,,8.395,252,7,7,,
T,2023-01-05 10:23:41.999,47.21672337,10.10640958,8.00,1941.749,,7.859,241,7,7,,
T,2023-01-05 10:23:42.999,47.21670121,10.10632435,8.00,1941.616,,5.834,263,7,7,,
T,2023-01-05 10:23:43.999,47.21670615,10.10625136,6.00,1940.265,,4.968,251,7,7,,
T,2023-01-05 10:23:44.999,47.21669588,10.10620237,6.00,1937.077,,4.968,189,7,7,,
T,2023-01-05 10:23:45.999,47.21664789,10.10618684,6.00,1937.532,,4.427,240,7,7,,
T,2023-01-05 10:23:46.999,47.21662687,10.10612270,6.00,1936.432,,5.546,258,7,7,,
T,2023-01-05 10:23:47.999,47.21661991,10.10604534,6.00,1935.360,,5.322,264,7,7,,
T,2023-01-05 10:23:48.999,47.21661669,10.10596703,6.00,1935.319,,5.373,276,7,7,,
T,2023-01-05 10:23:49.999,47.21662510,10.10590638,6.00,1935.171,,2.158,297,7,7,,
T,2023-01-05 10:23:50.999,47.21663887,10.10589170,6.00,1934.439,,1.526,297,7,7,,
T,2023-01-05 10:23:51.999,47.21664664,10.10587966,8.00,1933.275,,1.488,281,7,7,,
T,2023-01-05 10:23:52.999,47.21665285,10.10587443,8.00,1932.623,,0.282,285,7,7,,
T,2023-01-05 10:23:53.999,47.21665285,10.10587443,8.00,1932.035,,0.000,,7,7,,
T,2023-01-05 10:23:54.999,47.21665285,10.10587443,8.00,1931.513,,0.000,,7,8,,
T,2023-01-05 10:23:55.999,47.21665285,10.10587443,6.00,1931.322,,0.000,,7,8,,
T,2023-01-05 10:23:56.999,47.21665285,10.10587443,6.00,1931.071,,0.000,,7,8,,
T,2023-01-05 10:23:57.999,47.21665285,10.10587443,6.00,1930.373,,0.000,,7,8,,
T,2023-01-05 10:23:58.999,47.21665285,10.10587443,6.00,1930.401,,0.000,,7,9,,
T,2023-01-05 10:23:59.999,47.21665285,10.10587443,6.00,1930.751,,0.000,,7,8,,
T,2023-01-05 10:24:00.999,47.21665007,10.10586107,6.00,1931.023,,0.771,245,7,7,,
T,2023-01-05 10:24:01.999,47.21662861,10.10584298,6.00,1930.376,,2.581,215,7,7,,
T,2023-01-05 10:24:02.999,47.21660406,10.10581900,6.00,1929.970,,5.017,217,7,7,,
T,2023-01-05 10:24:03.999,47.21656512,10.10577293,6.00,1929.664,,4.914,252,7,7,,
T,2023-01-05 10:24:04.999,47.21655872,10.10569514,6.00,1929.458,,5.434,265,7,7,,
T,2023-01-05 10:24:05.999,47.21655094,10.10562015,6.00,1928.702,,4.667,211,7,7,,
T,2023-01-05 10:24:06.999,47.21650848,10.10559066,6.00,1927.403,,4.714,210,7,8,,
T,2023-01-05 10:24:07.999,47.21646760,10.10555480,6.00,1928.303,,3.357,268,7,8,,
T,2023-01-05 10:24:08.999,47.21646814,10.10550556,6.00,1926.600,,3.345,281,7,7,,
T,2023-01-05 10:24:09.999,47.21647363,10.10545483,6.00,1926.039,,4.085,266,7,7,,
T,2023-01-05 10:24:10.999,47.21647513,10.10539314,6.00,1924.785,,4.106,250,7,7,,
T,2023-01-05 10:24:11.999,47.21646600,10.10533651,8.00,1924.271,,4.110,257,7,7,,
T,2023-01-05 10:24:12.999,47.21646051,10.10528074,8.00,1922.431,,4.559,226,7,7,,
T,2023-01-05 10:24:13.999,47.21643144,10.10522754,8.00,1921.115,,6.214,235,7,8,,
T,2023-01-05 10:24:14.999,47.21639833,10.10515877,8.00,1920.752,,4.204,239,7,8,,
T,2023-01-05 10:24:15.999,47.21637930,10.10510204,8.00,1919.773,,5.468,241,7,8,,
